County Name,FIPS County Code,Beginning of the Year,Year,Date Revised,Count of Individuals,Measure Description,Number of Records,Time Measure,County Code Number,County Code,State FIPS Code,County FIPS Code,Latitude/Longitude Geo-referenced Column
FRANKLIN,42055,01/01/2017,2017,08/24/2018,661,Number of MA recipients with OUD Newly Eligible,1,Yearly,28,28,42,055,"(39.9278619704, -77.7239884483)"
FULTON,42057,01/01/2017,2017,08/24/2018,72,Number of MA recipients with OUD Newly Eligible,1,Yearly,29,29,42,057,"(39.9248751086, -78.1148504535)"
GREENE,42059,01/01/2017,2017,08/24/2018,314,Number of MA recipients with OUD Newly Eligible,1,Yearly,30,30,42,059,"(39.8548039342, -80.2294381655)"
HUNTINGDON,42061,01/01/2017,2017,08/24/2018,250,Number of MA recipients with OUD Newly Eligible,1,Yearly,31,31,42,061,"(40.4161050032, -77.9827661036)"
INDIANA,42063,01/01/2017,2017,08/24/2018,590,Number of MA recipients with OUD Newly Eligible,1,Yearly,32,32,42,063,"(40.6529549748, -79.0933349286)"
JEFFERSON,42065,01/01/2017,2017,08/24/2018,221,Number of MA recipients with OUD Newly Eligible,1,Yearly,33,33,42,065,"(41.1313909115, -79.0010181419)"
JUNIATA,42067,01/01/2017,2017,08/24/2018,62,Number of MA recipients with OUD Newly Eligible,1,Yearly,34,34,42,067,"(40.5343300836, -77.405775001)"
LACKAWANNA,42069,01/01/2017,2017,08/24/2018,1599,Number of MA recipients with OUD Newly Eligible,1,Yearly,35,35,42,069,"(41.4391006428, -75.6121834524)"
LANCASTER,42071,01/01/2017,2017,08/24/2018,1992,Number of MA recipients with OUD Newly Eligible,1,Yearly,36,36,42,071,"(40.0459079619, -76.2513876838)"
LAWRENCE,42073,01/01/2017,2017,08/24/2018,962,Number of MA recipients with OUD Newly Eligible,1,Yearly,37,37,42,073,"(40.9932503514, -80.3375411446)"
LEBANON,42075,01/01/2017,2017,08/24/2018,593,Number of MA recipients with OUD Newly Eligible,1,Yearly,38,38,42,075,"(40.3675970024, -76.4618257486)"
LEHIGH,42077,01/01/2017,2017,08/24/2018,1468,Number of MA recipients with OUD Newly Eligible,1,Yearly,39,39,42,077,"(40.6146479416, -75.6009948118)"
LUZERNE,42079,01/01/2017,2017,08/24/2018,2458,Number of MA recipients with OUD Newly Eligible,1,Yearly,40,40,42,079,"(41.1783643884, -75.991996098)"
LYCOMING,42081,01/01/2017,2017,08/24/2018,782,Number of MA recipients with OUD Newly Eligible,1,Yearly,41,41,42,081,"(41.3445979226, -77.069424568)"
MC KEAN,42083,01/01/2017,2017,08/24/2018,219,Number of MA recipients with OUD Newly Eligible,1,Yearly,42,42,42,083,"(41.810370736, -78.5712201998)"
MERCER,42085,01/01/2017,2017,08/24/2018,756,Number of MA recipients with OUD Newly Eligible,1,Yearly,43,43,42,085,"(41.302377765, -80.2600941079)"
MIFFLIN,42087,01/01/2017,2017,08/24/2018,379,Number of MA recipients with OUD Newly Eligible,1,Yearly,44,44,42,087,"(40.6127492804, -77.6200308901)"
MONROE,42089,01/01/2017,2017,08/24/2018,860,Number of MA recipients with OUD Newly Eligible,1,Yearly,45,45,42,089,"(41.0609178653, -75.3408360302)"
MONTGOMERY,42091,01/01/2017,2017,08/24/2018,2700,Number of MA recipients with OUD Newly Eligible,1,Yearly,46,46,42,091,"(40.209898739, -75.3725200072)"
MONTOUR,42093,01/01/2017,2017,08/24/2018,61,Number of MA recipients with OUD Newly Eligible,1,Yearly,47,47,42,093,"(41.0280182438, -76.6647052668)"
NORTHAMPTON,42095,01/01/2017,2017,08/24/2018,971,Number of MA recipients with OUD Newly Eligible,1,Yearly,48,48,42,095,"(40.754595404, -75.3126372576)"
NORTHUMBERLAND,42097,01/01/2017,2017,08/24/2018,521,Number of MA recipients with OUD Newly Eligible,1,Yearly,49,49,42,097,"(40.8515092572, -76.7118842273)"
PERRY,42099,01/01/2017,2017,08/24/2018,210,Number of MA recipients with OUD Newly Eligible,1,Yearly,50,50,42,099,"(40.4041531744, -77.2590738496)"
PHILADELPHIA,42101,01/01/2017,2017,08/24/2018,13651,Number of MA recipients with OUD Newly Eligible,1,Yearly,51,51,42,101,"(40.0044435384, -75.140236002)"
PIKE,42103,01/01/2017,2017,08/24/2018,203,Number of MA recipients with OUD Newly Eligible,1,Yearly,52,52,42,103,"(41.332571995, -75.0327092448)"
POTTER,42105,01/01/2017,2017,08/24/2018,55,Number of MA recipients with OUD Newly Eligible,1,Yearly,53,53,42,105,"(41.7442064382, -77.8987922939)"
SCHUYLKILL,42107,01/01/2017,2017,08/24/2018,937,Number of MA recipients with OUD Newly Eligible,1,Yearly,54,54,42,107,"(40.707512431, -76.223323851)"
SNYDER,42109,01/01/2017,2017,08/24/2018,105,Number of MA recipients with OUD Newly Eligible,1,Yearly,55,55,42,109,"(40.7711373692, -77.0725596804)"
SOMERSET,42111,01/01/2017,2017,08/24/2018,456,Number of MA recipients with OUD Newly Eligible,1,Yearly,56,56,42,111,"(39.9714629901, -79.0310020611)"
SULLIVAN,42113,01/01/2017,2017,08/24/2018,-3,Number of MA recipients with OUD Newly Eligible,1,Yearly,57,57,42,113,"(41.4480993958, -76.5147922046)"
SUSQUEHANNA,42115,01/01/2017,2017,08/24/2018,157,Number of MA recipients with OUD Newly Eligible,1,Yearly,58,58,42,115,"(41.8205685982, -75.8025030296)"
TIOGA,42117,01/01/2017,2017,08/24/2018,218,Number of MA recipients with OUD Newly Eligible,1,Yearly,59,59,42,117,"(41.7733383358, -77.2578807579)"
UNION,42119,01/01/2017,2017,08/24/2018,85,Number of MA recipients with OUD Newly Eligible,1,Yearly,60,60,42,119,"(40.9647313096, -77.0641580308)"
VENANGO,42121,01/01/2017,2017,08/24/2018,356,Number of MA recipients with OUD Newly Eligible,1,Yearly,61,61,42,121,"(41.4034125863, -79.7628656104)"
WARREN,42123,01/01/2017,2017,08/24/2018,207,Number of MA recipients with OUD Newly Eligible,1,Yearly,62,62,42,123,"(41.8167523652, -79.278581578)"
WASHINGTON,42125,01/01/2017,2017,08/24/2018,1936,Number of MA recipients with OUD Newly Eligible,1,Yearly,63,63,42,125,"(40.1910966345, -80.2518008276)"
WAYNE,42127,01/01/2017,2017,08/24/2018,234,Number of MA recipients with OUD Newly Eligible,1,Yearly,64,64,42,127,"(41.6496980525, -75.3051535022)"
WESTMORELAND,42129,01/01/2017,2017,08/24/2018,2751,Number of MA recipients with OUD Newly Eligible,1,Yearly,65,65,42,129,"(40.3103149985, -79.471341176)"
WYOMING,42131,01/01/2017,2017,08/24/2018,198,Number of MA recipients with OUD Newly Eligible,1,Yearly,66,66,42,131,"(41.5189248803, -76.0181300338)"
YORK,42133,01/01/2017,2017,08/24/2018,2293,Number of MA recipients with OUD Newly Eligible,1,Yearly,67,67,42,133,"(39.9219253124, -76.7257605231)"
UNKNOWN,-2,01/01/2017,2017,08/24/2018,166,Number of MA recipients with OUD Newly Eligible,1,Yearly,-2,-2,42,-2,
